"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"cargos"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Adultos";"Formación Profesional";"288"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Adultos";"Primaria";"54"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Adultos";"Secundaria";"97"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Inicial";"508"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Primaria";"1098"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Secundaria";"1699"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Superior No Universitario";"236"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Especial";"Todos los niveles";"151"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Inicial";"459"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Primaria";"540"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Secundaria";"526"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Superior No Universitario";"401"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Adultos";"Formación Profesional";"63"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Adultos";"Primaria";"22"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Adultos";"Secundaria";"71"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Inicial";"150"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Primaria";"433"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Secundaria";"677"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Superior No Universitario";"102"
"RA_2013";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Inicial";"419"
