"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"1";"429"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"10";"393"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"11";"278"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"12";"263"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"2";"436"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"3";"451"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"4";"466"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"5";"486"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"6";"436"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"7";"576"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"8";"548"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"9";"447"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Lactantes";"26"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Sala de 1";"39"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Sala de 2";"209"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Sala de 3";"456"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Sala de 4";"491"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Sala de 5";"426"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"1";"164"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"10";"141"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"11";"132"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"12";"123"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"2";"162"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"3";"155"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"4";"149"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"5";"167"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"6";"149"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"7";"188"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"8";"212"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"9";"145"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Sala de 3";"135"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Sala de 4";"148"
"RA_2013";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Sala de 5";"132"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"1";"642"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"10";"476"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"11";"370"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"12";"331"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"2";"678"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"3";"712"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"4";"708"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"5";"637"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"6";"652"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"7";"811"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"8";"753"
"RA_2013";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"9";"580"
