"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"alumnos"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Adultos";"Primaria";"679"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Adultos";"Formación Profesional";"6718"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Adultos";"Secundaria";"3216"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Primaria";"7769"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Superior No Universitario";"17769"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Inicial";"3842"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Superior No Universitario";"6177"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Estatal";"Común";"Secundaria";"12236"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Primaria";"6806"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Secundaria";"7581"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 1";"02101";"Privado";"Común";"Inicial";"4276"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Adultos";"Formación Profesional";"961"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Adultos";"Secundaria";"968"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Adultos";"Primaria";"139"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Secundaria";"4548"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Inicial";"3459"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Superior No Universitario";"2403"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Inicial";"1029"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Secundaria";"6014"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Primaria";"5352"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Estatal";"Común";"Primaria";"3460"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 2";"02102";"Privado";"Común";"Superior No Universitario";"2797"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Adultos";"Secundaria";"2426"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Adultos";"Secundaria";"3144"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Adultos";"Formación Profesional";"8634"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Adultos";"Primaria";"508"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Adultos";"Formación Profesional";"620"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Primaria";"7856"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Secundaria";"9758"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Inicial";"2582"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Estatal";"Común";"Superior No Universitario";"12749"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Superior No Universitario";"14616"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Inicial";"4059"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Secundaria";"6768"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 3";"02103";"Privado";"Común";"Primaria";"7519"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Adultos";"Primaria";"846"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Adultos";"Secundaria";"393"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Adultos";"Secundaria";"3072"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Adultos";"Formación Profesional";"6085"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Primaria";"6813"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Secundaria";"12708"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Inicial";"6920"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Primaria";"16000"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Secundaria";"5645"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Privado";"Común";"Inicial";"3214"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Común";"Superior No Universitario";"2632"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 4";"02104";"Estatal";"Especial";"Primaria";"400"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Adultos";"Formación Profesional";"5741"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Adultos";"Secundaria";"419"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Adultos";"Secundaria";"1702"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Adultos";"Primaria";"265"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Privado";"Común";"Inicial";"3355"
"RA_2014";"Ciudad de Buenos Aires";"02";"Comuna 5";"02105";"Estatal";"Común";"Secundaria";"6322"
