"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"1";"379"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"10";"386"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"11";"327"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"12";"248"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"2";"450"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"3";"436"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"4";"438"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"5";"477"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"6";"496"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"7";"574"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"8";"569"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"9";"435"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Lactantes";"27"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Sala de 1";"74"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Sala de 2";"267"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Sala de 3";"411"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Sala de 4";"483"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Estatal";"Común";"Sala de 5";"485"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"1";"156"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"10";"138"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"11";"130"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"12";"127"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"2";"165"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"3";"162"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"4";"156"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"5";"145"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"6";"161"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"7";"187"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"8";"193"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"9";"161"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Sala de 3";"127"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Sala de 4";"136"
"RA_2014";"Buenos Aires";"06";"25 DE MAYO";"06854";"Privado";"Común";"Sala de 5";"144"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"1";"636"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"10";"509"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"11";"376"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"12";"353"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"2";"676"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"3";"664"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"4";"717"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"5";"699"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"6";"636"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"7";"787"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"8";"777"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"9";"603"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Sala de 2";"39"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Sala de 3";"601"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Sala de 4";"677"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Estatal";"Común";"Sala de 5";"626"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"10";"164"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"11";"149"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"12";"121"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"7";"192"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"8";"180"
"RA_2014";"Buenos Aires";"06";"9 DE JULIO";"06588";"Privado";"Común";"9";"181"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"1";"162"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"10";"212"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"11";"147"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"12";"140"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"2";"224"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"3";"201"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"4";"196"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"5";"198"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"6";"211"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"7";"243"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"8";"275"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"9";"248"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Sala de 2";"83"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Sala de 3";"157"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Sala de 4";"187"
"RA_2014";"Buenos Aires";"06";"ADOLFO ALSINA";"06007";"Estatal";"Común";"Sala de 5";"195"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"1";"143"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"10";"87"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"11";"76"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"12";"69"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"2";"134"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"3";"150"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"4";"150"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"5";"140"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"6";"163"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"7";"141"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"8";"126"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"9";"113"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Sala de 2";"99"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Sala de 3";"168"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Sala de 4";"184"
"RA_2014";"Buenos Aires";"06";"ADOLFO GONZALES CHAVES";"06014";"Estatal";"Común";"Sala de 5";"156"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"1";"124"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"10";"54"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"11";"44"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"12";"48"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"2";"128"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"3";"144"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"4";"125"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"5";"139"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"6";"124"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"7";"87"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"8";"98"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"9";"66"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Sala de 2";"87"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Sala de 3";"157"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Sala de 4";"141"
"RA_2014";"Buenos Aires";"06";"ALBERTI";"06021";"Estatal";"Común";"Sala de 5";"161"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"1";"5997"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"10";"5352"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"11";"3671"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"12";"2850"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"2";"6639"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"3";"6369"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"4";"6424"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"5";"6193"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"6";"6000"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"7";"7423"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"8";"7670"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"9";"6033"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Sala de 1";"5"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Sala de 2";"106"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Sala de 3";"1973"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Sala de 4";"3887"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Estatal";"Común";"Sala de 5";"5328"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"1";"4241"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"10";"2939"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"11";"2757"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"12";"2466"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"2";"4138"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"3";"4142"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"4";"3941"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"5";"3767"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"6";"3680"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"7";"3485"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"8";"3574"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"9";"3266"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Lactantes";"26"
"RA_2014";"Buenos Aires";"06";"ALMIRANTE BROWN";"06028";"Privado";"Común";"Sala de 1";"192"
